data__id;data__text;data__created_at;author__username
1145767305500119045;Être pour la liberté de circulation et d’installation totale des migrants est un geste d’humanité élémentaire. C’est aussi un geste de conscience de classe. Travailleurs français et immigrés, notre sort est lié et il est entre nos mains. \n https://t.co/5UEWpgryKd;2019-07-01T18:53:07.000Z;@n_arthaud
1144945485532323841;Solidarité et liberté pour #CarolaRachete capitaine du #SeaWhatch arrêtée à #Lampedusa pour délit d’humanité. Les criminels sont les #Salvini mais aussi les Macron, ces dirigeants des puissances d’Europe qui laissent mourir les #migrants aux frontières de l’Europe forteresse.;2019-06-29T12:27:30.000Z;@n_arthaud
1144527673005416448;#SeaWatch3 : Salvini prêt à laisser les #migrants se noyer aux portes de l’Europe, son cynisme est révoltant. Mais Macron ne vaut pas mieux, toute l’UE fortifie ses frontières, se ferme à ceux qui fuient misère, guerre... liberté de circulation et d’installation pour tous !;2019-06-28T08:47:16.000Z;@n_arthaud
1144524521950580736;A la #frontière avec le #Mexique, l’Etat US parque des enfants, affamés, assoiffés, parfois dans des cages. La photo d’un fils et son père noyés au #RioGrande est un témoignage de guerre, cette guerre que les Etats impérialistes mènent contre les #migrants https://t.co/p5S0xkshBk;2019-06-28T08:34:44.000Z;@n_arthaud
1143888072788127744;Macron et son gvt mènent la guerre aux #migrants . Dans les #CRA la situation est inhumaine. Le gvt cherche à punir ceux qui fuient la guerre ou tentent d’échapper à la misère. Liberté de circulation et d’installation pour nos frères migrants.  https://t.co/GzFK5F14N0;2019-06-26T14:25:43.000Z;@n_arthaud
1139201926460059649;Macron #ActeII : anti-ouvriers, anti-retraités, anti-migrants. #Philippe fait du théâtre à l'Assemblée, dans les coulisses le grand capital tire toujours les ficelles. Mais la classe ouvrière pourrait faire irruption sur la scène politique et sociale et modifier toute l’histoire.;2019-06-13T16:04:39.000Z;@n_arthaud
1138166479264919553;L’#Europe forteresse avec #frontex a mis en place une véritable armée pour mener la guerre aux migrants. L’impérialisme mène toujours de véritables guerres contre les pays pauvres. Travailleurs affirmons que nous ne marcherons pas dans toutes leurs sales guerres.;2019-06-10T19:30:09.000Z;@n_arthaud
1138083787173224450;#Migrants est un mot réservé aux opprimés, aucun bourgeois qui pille l’Afrique n’est appelé migrant. A travers la planète nous ne sommes qu’une seule classe ouvrière. Travailleurs de tous les pays unissons-nous pour abattre le grand capital #FêtedeLutteOuvrière;2019-06-10T14:01:34.000Z;@n_arthaud
1137732592684425218;Je m’adresse à la jeunesse que révolte cette société individualiste, société d’exploitation, la barbarie infligée aux #migrants, l’épuisement des hommes et de la #nature. Rejoignez le combat des révolutionnaires pour la #revolution sociale et le #communisme #FeteDeLutteOuvriere;2019-06-09T14:46:02.000Z;@n_arthaud
1136500308471889925;RT @LutteOuvriere: 45 000 migrants retenus administrativement en 2018. La durée d'enfermement s’allonge et les conditions en sont de + en + difficiles. \n Le gvt est responsable: il pousse la police à mener la chasse aux étrangers et il a doublé la durée maximale de détention. \n  \n https://t.co/2efB1BBrwU;2019-06-06T05:09:23.000Z;@n_arthaud
1133076792124858368;Les travailleurs sont restés à l’écart du scrutin. Aux #abstentionnistes, il faut ajouter les travailleurs #immigrés  privés du droit de vote. La démocratie bourgeoise est usée. Quel que que soit le parti vainqueur dans les urnes, ce sont toujours les capitalistes qui dirigent.;2019-05-27T18:25:33.000Z;@n_arthaud
1131317129444298756;Je suis pour l’abolition de toutes les frontières. #Schengen fait de l’Europe une forteresse. L’Europe des impérialistes a tissé des liens de sang avec les peuples d’#Afrique et d’#Asie. Liberté de circulation et d’installation pour tous nos frères #migrants #LemmissionPolitique;2019-05-22T21:53:17.000Z;@n_arthaud
1128000059080171520;#LePen et le #RN ne ciblent jamais la bourgeoisie. Ils s’en prennent aux #migrants, nos frères de classe, ces damnés de la terre qui franchissent la #Méditerranée au péril de leur vie. Ils proposent la guerre entre pauvres. Voter #RN c’est se tirer une balle dans le pied.;2019-05-13T18:12:25.000Z;@n_arthaud
1125864573498798081;Je suis pour la liberté de circulation et d’installation totale, pour toutes et tous. Les #migrants seront intégrés au combat des travailleurs, tous les travailleurs #immigrés seront un apport précieux à la lutte de classe #CNEWS;2019-05-07T20:46:46.000Z;@n_arthaud
1123488834027753472;"RT @Caroline_Roux: 🗨️ @n_arthaud ""Ceux qui prétendent être progressistes, comme @EmmanuelMacron, font du #populisme en se servant des #migrants pour cacher les véritables responsables !\"" #les4V @telematin https://t.co/HOocAkBH8J";2019-05-01T07:26:26.000Z;@n_arthaud
1121509441055096832;#Migrants : #Macron veut mettre fin à la libre circulation dans Schengen et rendre les frontières de l’Europe plus étanches. Macron, l’anti-#Salvini ? Plutôt sa pâle copie ! #GrandDebat;2019-04-25T20:21:02.000Z;@n_arthaud
1114786040164823040;#Castaner vaut bien une #LePen, avec la même démagogie d’extrême droite il s’en prend aux O.N.G. qui tentent de sauver des #migrants en Méditerranée. Fermer les frontières est un crime. Liberté de circulation et d’installation pour tous.  https://t.co/P3FiPacSfe;2019-04-07T07:04:38.000Z;@n_arthaud
1106250209233907713;Réunion publique demain 15 mars à #Carros, avec ma camarade Estelle Jaquet, enseignante à #Nice et candidate sur la liste Lutte ouvrière aux #Europeennes2019, qui dénonce dans cette vidéo la réforme du lycée, les inégalités, la chasse aux migrants. https://t.co/ylM0tV9JaV;2019-03-14T17:46:17.000Z;@n_arthaud
1102991292492075008;Macron prône une « #Europe qui protège ». Mais comme les souverainistes qu’il prétend combattre, Macron ment en expliquant qu’il faut se protéger des migrants et de la concurrence étrangère.Travailleurs entre nous pas de frontières, notre ennemi la grande bourgeoisie.;2019-03-05T17:56:31.000Z;@n_arthaud
1101385153098772481;#Macron humaniste en paroles, ne vaut pas mieux que le xenophobe #Salvini : il organise dans les faits l’Europe forteresse et la chasse aux #migrants - #Libye #Sillinger https://t.co/6WOwG9aHJ9;2019-03-01T07:34:17.000Z;@n_arthaud
1097553288550064128;Si elles parviennent au pouvoir, les forces d’#extremedroite se porteront au secours de l’ordre bourgeois en commençant par s’en prendre aux immigrés, avant d’attaquer l’ensemble du monde du travail.;2019-02-18T17:47:50.000Z;@n_arthaud
1097552253077065731;En accusant les immigrés de tous les maux, en se faisant les défenseurs de l’ identité nationale, les politiciens bourgeois alimentent le terreau pourrit de l’antisémitisme. Et ces gens-la font leçon aux #giletsjaunes ? révoltant. Et leur manifestation unitaire est une hypocrisie;2019-02-18T17:43:43.000Z;@n_arthaud
1095012375835623432;Macron prend la pose du champion de l’Europe. À l’opposé, #Salvini, LePen ont pour fonds de commerce le souverainisme et la lutte contre l’immigration. Leur stratégie ramener le débat à pro ou anti- Europe. Mais le camp de #Macron #Salvini c’est le camp du grand capital.;2019-02-11T17:31:09.000Z;@n_arthaud
1087792812375113728;Les frontières, le nationalisme tuent : 170 #migrants disparus en #Méditerranée. Empêcher les ONG d'intervenir en Méditerranée, renvoyer les naufragés sur les côtes #libyennes, les dirigeants Européens, Macron et Salvini complices objectifs de ces crimes  https://t.co/V4Cd2hhFCo;2019-01-22T19:23:11.000Z;@n_arthaud
1083726215477948416;Des #migrants en grève de la faim dans les #CRA de Vincennes et du #MesnilAmelot : Des papiers pour tous et une totale liberté de circulation et d’installation pour les #migrants, c’est  la moindre des choses… c’est une mesure d’humanité élémentaire. https://t.co/OqeufHUPuK;2019-01-11T14:03:59.000Z;@n_arthaud
1083002648889118720;#Migrants du #SeaWatch : les 32 migrants sont les otages de la politique criminelle des puissances Européennes. Si la xénophobie des gvt Italiens et Maltais sont dénoncés l’hypocrisie des riches pays comme la France est elle aussi révoltante.  https://t.co/KqyYoOgtSA;2019-01-09T14:08:47.000Z;@n_arthaud
data__id;data__text;data__created_at;author__username
1331174640060944384;Révoltée par la chasse aux #migrants en plein Paris,  #placedelarepublique. A bas la  répression et la violence de l'État contre ceux qui fuient la guerre et la misère. Comme si il n'était pas possible de loger tout le monde dans un pays riche comme la France !;2020-11-24T09:55:40.000Z;@n_arthaud
1320825290042605569;Face à la surenchère sécuritaire du gvt, contre #racisme et intégrisme #religieux ces frères jumeaux qui s'alimentent l'un l'autre.  Défendre nos intérêts communs et vitaux de travailleurs https://t.co/snx1shO59l;2020-10-26T20:31:03.000Z;@n_arthaud
1318267945970257922;Horreur de l'assassinat d’un professeur de #Conflans décapité pour des caricatures de #CharlieHebdo : acte ignoble du totalitarisme #islamiste, toujours utilisé par les racistes, les réactionnaires et les anti-immigrés pour diviser le monde ouvrier. https://t.co/vnPkoHCzDf;2020-10-19T19:09:05.000Z;@n_arthaud
1312041797770768386;#Macron aux #Mureaux parle de «#Separatisme » renforçant le climat xénophobe anti musulmans et contre les immigrés. Aux Mureaux comme ailleurs le séparatisme à l'oeuvre c'est celui des licenciements, c'est celui du patronat semeur de misère. Travailleurs Unissons-nous. !;2020-10-02T14:48:35.000Z;@n_arthaud
1308783407489581057;Révoltante décision du tribunal de Lille qui confirme la décision du représentant de l'État, interdisant la distribution de nourriture aux #migrants à #Calais. Face à la démagogie raciste du gvt, vive la solidarité des travailleurs du monde entier !  https://t.co/cRJLGD6aV5;2020-09-23T15:00:55.000Z;@n_arthaud
1286269247342235648;Liberté de circulation et d'installation pour tous les #migrants ! A #Calais le gvt Macron ne recule devant aucune bassesse, aucune inhumanité contre les migrants : jusqu'à les priver d'accès à l'eau et à la nourriture. Macron fait encore du #LePen  https://t.co/qkgxd9Uk4z;2020-07-23T11:57:40.000Z;@n_arthaud
1274383664349171712;#MarcheDesSolidarités : de belles démonstrations ! Dans tout le pays, des travailleurs #sanspapiers manifestent pour exiger leur régularisation, pour des papiers pour tous ! Travailleurs immigrés, travailleurs français, même patron, même État, alors mêmes droits et même combat ! https://t.co/LuEMySollZ;2020-06-20T16:48:37.000Z;@n_arthaud
1235121283030900736;Liberté de circulation, d'installation pour tous les #migrants. A bas l'Europe forteresse. Dans un marchandage sordide, la Turquie refuse de continuer son rôle de geôlier. En Grèce nervis d'extrême droite et État chassent les #réfugiés. France impérialiste : complice de ce crime;2020-03-04T08:33:55.000Z;@n_arthaud
data__id;data__text;data__created_at;author__username
1465642580914356225;"RT @n_arthaud: #Zemmour faussaire de l'histoire veut réhabiliter Pétain. Pour ce démagogue les immigrés musulmans sont ""inassimilables"", c'est l'exploitation capitaliste qui assimile les travailleurs de ttes origines. Sans les travailleurs immigrés rien ne fonctionne. #Presidentielle2022";2021-11-30T11:23:16.000Z;@n_arthaud
1460359421377323015;#Bielorussie #migrants : des femmes et hommes ouvriers, secrétaires, techniciens, ingénieurs, qui demain travailleront avec nous. Il y a déjà eu trop de morts, trop de naufrages, de drames. Il faut la liberté de circulation et d'installation ! Celle que les riches ont toujours. https://t.co/8LvmAHqP6p;2021-11-15T21:29:52.000Z;@n_arthaud
1459877007928475652;"Entendu #Melenchon Fr3. Galimatia pas possible/ #Migrants. ""Il faut mettre les migrants au chaud...où ?...là où ils sont, en #Biélorussie"" ! ""La France est censée protéger la frontière à Calais"" Bien, pas bien ? On ne le saura pas. Tout ça pour ne pas dire q les frontières tuent.";2021-11-14T13:32:56.000Z;@n_arthaud
1458735931863744512;En ce #11novembre on se rappelle les morts de la 1GM mais on a une autre guerre à arrêter : la guerre contre les #migrants. Des milliers sont pris au piège entre #Pologne et #Bielorussie. Combien vont mourir de froid ? Il faut arrêter cette horreur, ouvrir la frontière.;2021-11-11T09:58:42.000Z;@n_arthaud
1457443022157799436;"#Montebourg rejoint #Zemmour ! L'ex-ministre ""de gauche"" qui justifiait les licenciements et mentait aux grévistes de PSA, le patron en marinière, reprend à présent des idées ordurières contre les travailleurs immigrés. Voilà où mène le #souverainisme ! https://t.co/mL9xRni8Ol";2021-11-07T20:21:09.000Z;@n_arthaud
1456611699126149121;Apres la méditerranée, la manche est en train de devenir un mouroir pour les #migrants. Et maintenant ce drame avec un Ter ! Le seul moyen de stopper cette tragédie est d'ouvrir les frontières. Liberté de circulation et d'installation !;2021-11-05T13:17:46.000Z;@n_arthaud
1442951729381736453;"RT @LutteOuvriere: @n_arthaud sur @TV5MONDE : \n Comment concilier accueil des #migrants et respect des travailleurs ""nationaux"" ? \n 👉 Ce ne sont pas les migrants qui aggravent nos conditions de travail et de salaire. Ce sont nos frères de classe, il faut les associer au combat contre les capitalistes. https://t.co/5LiATRHOTs";2021-09-28T20:37:55.000Z;@n_arthaud
1442889759437647874;50% #visas supprimés pour les travailleurs du #Maghreb : #Presidentielle2022 #Macron fait la course à la démagogie xénophobe avec #LePen et autre #Zemmour \n Les migrants ne sont pas responsables du chômage et des bas salaires qu'imposent les capitalistes, \n Liberté de circulation !;2021-09-28T16:31:40.000Z;@n_arthaud
1440256752373538816;#Texas : écœurement et révolte ! Barbarie au cœur de la 1ère puissance capitaliste,images qui rappellent le temps de la chasse aux esclaves : #Biden/#Trump même visage d'une Amérique #raciste, pour qui la vie d'un #migrant ou d'un pauvre n'a aucune importance, non cotée à #WS https://t.co/nO3TWaPvqp;2021-09-21T10:09:03.000Z;@n_arthaud
1351509280004984835;Loi #separatisme : stigmatiser l'ensemble des #musulmans, cibler les #immigrés, diviser l'ensemble des exploités. Affirmons l'unité des travailleurs !  https://t.co/0JhZ8gUdD2;2021-01-19T12:38:16.000Z;@n_arthaud
